BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP907,One dot cluster is the product of the other two vs. not so.,BP907\solution.txt,BP907\7649.png,BP907\7650.png,BP907\7651.png,BP907\7652.png,BP907\7653.png,BP907\7654.png,BP907\7655.png,BP907\7656.png,BP907\7657.png,BP907\7658.png,BP907\7659.png,BP907\7660.png
BP911,Red shape vs. blue shape.,BP911\solution.txt,BP911\7680.png,BP911\7681.png,BP911\7682.png,BP911\7683.png,BP911\7684.png,BP911\7685.png,BP911\7686.png,BP911\7687.png,BP911\7688.png,BP911\7689.png,BP911\7690.png,BP911\7691.png
BP912,Imperfectly drawn shapes vs. perfectly drawn shapes.,BP912\solution.txt,BP912\6148.png,BP912\6149.png,BP912\6150.png,BP912\6151.png,BP912\6152.png,BP912\6153.png,BP912\6154.png,BP912\6155.png,BP912\6156.png,BP912\6157.png,BP912\6158.png,BP912\6159.png
BP922,One row is rearranged to make the other by swapping an odd number of object pairs vs. one row is rearranged to make the other by swapping an even number of object pairs.,BP922\solution.txt,BP922\7692.png,BP922\7693.png,BP922\7694.png,BP922\7695.png,BP922\7696.png,BP922\7697.png,BP922\7699.png,BP922\7700.png,BP922\7701.png,BP922\7702.png,BP922\7703.png,BP922\7706.png
BP924,Polygons where all sides are different lengths vs. Polygons where not all sides are different lengths.,BP924\solution.txt,BP924\6212.png,BP924\6213.png,BP924\6214.png,BP924\6215.png,BP924\6216.png,BP924\6217.png,BP924\6218.png,BP924\6219.png,BP924\6220.png,BP924\6221.png,BP924\6222.png,BP924\6223.png
BP925,The numbers of dots differ by three vs. not so.,BP925\solution.txt,BP925\6224.gif,BP925\6225.gif,BP925\6226.gif,BP925\6227.gif,BP925\6228.gif,BP925\6229.gif,BP925\6230.gif,BP925\6231.gif,BP925\6232.gif,BP925\6233.gif,BP925\6234.gif,BP925\6235.gif
BP926,Numbers of dots in ascending order from left to right vs. numbers of dots neither in ascending nor descending order from left to right.,BP926\solution.txt,BP926\6227.gif,BP926\6236.gif,BP926\6237.gif,BP926\6238.gif,BP926\6240.gif,BP926\6241.gif,BP926\6242.gif,BP926\6243.gif,BP926\6244.gif,BP926\6245.gif,BP926\6246.gif,BP926\6247.gif
BP931,Some number labels its own position in the sequence from left to right vs. not so.,BP931\solution.txt,下载失败,BP931\6249.gif,BP931\6250.gif,BP931\6251.gif,BP931\6252.gif,BP931\6253.gif,BP931\6254.gif,BP931\6255.gif,BP931\6256.gif,BP931\6257.gif,BP931\6258.gif,BP931\6259.gif
BP933,Ball will reach edge of bounding box under gravity vs. not so.,BP933\solution.txt,BP933\6272.png,BP933\6273.png,BP933\6274.png,BP933\6275.png,BP933\6276.png,BP933\6277.png,BP933\6278.png,BP933\6279.png,BP933\6280.png,BP933\6281.png,BP933\6282.png,BP933\6283.png
BP934,"If ""distance"" is taken to be the sum of horizontal and vertical distances between points, the 3 points are equidistant from each other vs. not so.",BP934\solution.txt,BP934\7707.png,BP934\7708.png,BP934\7709.png,BP934\7710.png,BP934\7712.png,BP934\7719.png,BP934\7714.png,BP934\7715.png,BP934\7716.png,BP934\7717.png,BP934\7718.png,BP934\7720.png
BP937,Shapes have equal perimeter vs. not so.,BP937\solution.txt,BP937\7721.png,BP937\7731.png,BP937\7737.png,BP937\7738.png,BP937\7739.png,BP937\7766.png,BP937\4162.png,BP937\7725.png,BP937\7732.png,BP937\7742.png,BP937\7744.png,BP937\7747.png
BP939,Optical illusions vs. not so.,BP939\solution.txt,BP939\7748.png,BP939\7749.png,BP939\7750.png,BP939\7751.png,BP939\7752.png,BP939\7753.png,BP939\7754.png,BP939\7755.png,BP939\7756.png,BP939\7757.png,BP939\7758.png,BP939\7759.png
BP941,JPEG image vs. PNG image.,BP941\solution.txt,BP941\7767.jpg,BP941\7768.jpg,BP941\7769.jpg,BP941\7770.jpg,BP941\7771.jpg,BP941\7772.jpg,BP941\1.png,BP941\2.png,BP941\3.png,BP941\4.png,BP941\5.png,BP941\6.png
BP942,Square bounding box vs. oblong rectangular bounding box.,BP942\solution.txt,BP942\1.png,BP942\7147.png,BP942\7790.png,BP942\7805.png,BP942\7807.png,BP942\7810.png,BP942\7811.png,BP942\7812.png,BP942\7813.png,BP942\7814.png,BP942\7815.png,BP942\7816.png
BP945,Cube number of dots vs. non-cube number of dots.,BP945\solution.txt,BP945\7861.png,BP945\7862.png,BP945\7863.png,BP945\7864.png,BP945\7865.png,BP945\7866.png,BP945\7867.png,BP945\7868.png,BP945\7869.png,BP945\7870.png,BP945\7872.png,BP945\7873.png
BP949,Two unique distances between points vs. three unique distances between points.,BP949\solution.txt,BP949\7895.png,BP949\7896.png,BP949\7897.png,BP949\7898.png,BP949\7899.png,BP949\7900.png,BP949\7901.png,BP949\7902.png,BP949\7903.png,BP949\7904.png,BP949\7905.png,BP949\7906.png
BP956,Nested pairs of brackets vs. other arrangement of brackets (some open brackets are not closed or there are extra closing brackets).,BP956\solution.txt,BP956\7923.png,BP956\7924.png,BP956\7925.png,BP956\7926.png,BP956\7927.png,BP956\7928.png,BP956\7929.png,BP956\7930.png,BP956\7931.png,BP956\7932.png,BP956\7933.png,BP956\7934.png
BP957,Images of Bongard Problems that sort an image of their left side on their left and an image of their right side on their right vs. images of Bongard Problems that sort an image of their left side on their right and an image of their right side on their left.,BP957\solution.txt,BP957\7954.png,BP957\7955.png,BP957\7956.png,BP957\7994.png,BP957\8018.png,BP957\8061.png,BP957\7957.png,BP957\7958.png,BP957\7959.png,BP957\7960.png,BP957\7985.png,BP957\10145.png
BP968,Valid Bongard Problem vs. invalid Bongard Problem.,BP968\solution.txt,BP968\8398.png,BP968\8399.png,BP968\8400.png,BP968\8401.png,BP968\8402.png,BP968\8403.png,BP968\8404.png,BP968\8405.png,BP968\8406.png,BP968\8407.png,BP968\8408.png,BP968\8409.png
BP971,Left half has more black (less white) than right half versus vice versa.,BP971\solution.txt,BP971\8422.png,BP971\8423.png,BP971\8424.png,BP971\8425.png,BP971\8426.png,BP971\8427.png,BP971\8428.png,BP971\8429.png,BP971\8430.png,BP971\8431.png,BP971\8432.png,BP971\8433.png
BP972,Top half has more black (less white) than bottom half versus vice versa.,BP972\solution.txt,BP972\8410.png,BP972\8411.png,BP972\8412.png,BP972\8413.png,BP972\8414.png,BP972\8415.png,BP972\8416.png,BP972\8417.png,BP972\8418.png,BP972\8419.png,BP972\8420.png,BP972\8421.png
BP973,Transitive vs. non-transitive relations between the red and blue circles.,BP973\solution.txt,BP973\8064.png,BP973\8065.png,BP973\8066.png,BP973\8067.png,BP973\8068.png,BP973\8069.png,BP973\8070.png,BP973\8071.png,BP973\8072.png,BP973\8073.png,BP973\8074.png,BP973\8075.png
BP975,Symmetric vs. Asymmetric relations between the red and blue circles.,BP975\solution.txt,BP975\8064.png,BP975\8066.png,BP975\8071.png,BP975\8073.png,BP975\8076.png,BP975\8077.png,BP975\8065.png,BP975\8068.png,BP975\8078.png,BP975\8079.png,BP975\8080.png,BP975\8081.png
BP977,Two of the same object are enclosed in the same space (there is a path between them) vs. not so.,BP977\solution.txt,BP977\8443.png,BP977\8444.png,BP977\8445.png,BP977\8446.png,BP977\8447.png,BP977\8448.png,BP977\8449.png,BP977\8450.png,BP977\8451.png,BP977\8452.png,BP977\8453.png,BP977\8454.png
BP987,Solution could appear in a Bongard Problem featuring an image of itself on either of its sides vs. solution can appear in a Bongard Problem featuring an image of itself on a certain side only.,BP987\solution.txt,BP987\6573.gif,BP987\6577.gif,BP987\6583.gif,BP987\7998.png,BP987\8134.png,BP987\9662.png,BP987\6584.gif,BP987\7907.png,BP987\7921.png,BP987\7961.png,BP987\7962.png,BP987\7997.png
BP990,"The center of mass can ""see"" (in straight lines) all points within the shape vs. the center of mass is not located in a region where it can see (in straight lines) all points.",BP990\solution.txt,BP990\4392.png,BP990\4401.png,BP990\4402.png,BP990\4403.png,BP990\4405.png,BP990\8137.png,BP990\8138.png,BP990\8139.png,BP990\8140.png,BP990\8141.png,BP990\8142.png,BP990\8143.png
BP992,Concave shapes with concave cavities vs. convex cavities,BP992\solution.txt,BP992\8157.png,BP992\8158.png,BP992\8159.png,BP992\8160.png,BP992\8161.png,BP992\8162.png,BP992\8163.png,BP992\8164.png,BP992\8165.png,BP992\8166.png,BP992\8167.png,BP992\8168.png
BP1002,Vaguely self-similar (looks like self-similar fractal after one iteration) vs. not so.,BP1002\solution.txt,BP1002\8240.png,下载失败,BP1002\8242.png,BP1002\8243.png,BP1002\8244.png,BP1002\8245.png,BP1002\8246.png,BP1002\8247.png,BP1002\8248.png,BP1002\8249.png,BP1002\8250.png,BP1002\8251.png
BP1005,The collection of dot clumps has the same numerical property as each of the dot clumps vs. not so.,BP1005\solution.txt,BP1005\8257.png,BP1005\8258.png,BP1005\8263.png,BP1005\8270.png,BP1005\8273.png,BP1005\8455.png,BP1005\8259.png,BP1005\8260.png,BP1005\8264.png,BP1005\8268.png,BP1005\8274.png,BP1005\8456.png
BP1006,The sum of all dot clumps has the same numerical property as each of the dot clumps vs. not so.,BP1006\solution.txt,BP1006\8257.png,BP1006\8258.png,BP1006\8260.png,BP1006\8267.png,BP1006\9090.png,BP1006\9092.png,BP1006\8259.png,BP1006\8268.png,BP1006\8455.png,BP1006\8456.png,BP1006\9091.png,BP1006\9093.png
BP1011,Polygon can be inscribed in a circle vs. not so.,BP1011\solution.txt,BP1011\8289.png,BP1011\8290.png,BP1011\8291.png,BP1011\8292.png,BP1011\8293.png,BP1011\8294.png,BP1011\4392.png,BP1011\7155.png,BP1011\8295.png,BP1011\8296.png,BP1011\8297.png,BP1011\8298.png
BP1014,Shapes become thicker the farther they are from the top-left and bottom-right corners of bounding box vs. some other pattern in shape thickness based on position.,BP1014\solution.txt,BP1014\8326.png,BP1014\8327.png,BP1014\8328.png,BP1014\8329.png,BP1014\8330.png,BP1014\8331.png,BP1014\8332.png,BP1014\8333.png,BP1014\8334.png,BP1014\8335.png,BP1014\8336.png,BP1014\8337.png
BP1015,Segment drawn between two points intersects another line vs segment drawn between two points does not intersect any other lines,BP1015\solution.txt,BP1015\8338.png,BP1015\8339.png,BP1015\8340.png,BP1015\8341.png,BP1015\8342.png,BP1015\8343.png,BP1015\8344.png,BP1015\8345.png,BP1015\8346.png,BP1015\8347.png,BP1015\8348.png,BP1015\8349.png
BP1016,Rigid vs. not rigid.,BP1016\solution.txt,BP1016\8362.png,BP1016\8363.png,BP1016\8364.png,BP1016\8365.png,BP1016\8366.png,BP1016\8367.png,BP1016\8368.png,BP1016\8369.png,BP1016\8370.png,BP1016\8371.png,BP1016\8372.png,BP1016\8373.png
BP1017,Line segments linking same-coloured dots would intersect vs. not so.,BP1017\solution.txt,BP1017\8350.png,BP1017\8351.png,BP1017\8352.png,BP1017\8353.png,BP1017\8354.png,BP1017\8355.png,BP1017\8356.png,BP1017\8357.png,BP1017\8358.png,BP1017\8359.png,BP1017\8360.png,BP1017\8361.png
BP1019,White space in two circles maximum vs. white space in three circles maximum.,BP1019\solution.txt,BP1019\8374.png,BP1019\8375.png,BP1019\8376.png,BP1019\8377.png,BP1019\8378.png,BP1019\8379.png,BP1019\8380.png,BP1019\8381.png,BP1019\8382.png,BP1019\8383.png,BP1019\8384.png,BP1019\8385.png
BP1022,Nesting vs. no nesting.,BP1022\solution.txt,BP1022\8386.png,BP1022\8387.png,BP1022\8388.png,BP1022\8389.png,BP1022\8390.png,BP1022\8391.png,BP1022\8392.png,BP1022\8393.png,BP1022\8394.png,BP1022\8395.png,BP1022\8396.png,BP1022\8397.png
BP1024,One sorted left vs. one sorted right.,BP1024\solution.txt,BP1024\8457.png,BP1024\8458.png,BP1024\8459.png,BP1024\8460.png,BP1024\8461.png,BP1024\8472.png,BP1024\8463.png,BP1024\8464.png,BP1024\8465.png,BP1024\8466.png,BP1024\8467.png,BP1024\8518.png
BP1025,Two consecutive numbers sorted left vs. not so.,BP1025\solution.txt,BP1025\8459.png,BP1025\8464.png,BP1025\8469.png,BP1025\8470.png,BP1025\8471.png,BP1025\8518.png,BP1025\8457.png,BP1025\8460.png,BP1025\8465.png,BP1025\8472.png,BP1025\8499.png,BP1025\8514.png
BP1027,"Solution is ""one dot vs. more than one dot"" vs. other solution.",BP1027\solution.txt,BP1027\8457.png,BP1027\8487.png,BP1027\8488.png,BP1027\8489.png,BP1027\8490.png,BP1027\8491.png,BP1027\8459.png,BP1027\8460.png,BP1027\8463.png,BP1027\8467.png,BP1027\8473.png,BP1027\8492.png
BP1030,"""Specific number vs. other number"" vs. other solution.",BP1030\solution.txt,BP1030\8457.png,BP1030\8467.png,BP1030\8495.png,BP1030\8500.png,BP1030\8509.png,BP1030\8510.png,BP1030\8458.png,BP1030\8461.png,BP1030\8474.png,BP1030\8475.png,BP1030\8476.png,BP1030\8477.png
BP1031,"""Less than ___ vs. greater than ___"" vs.  other solution.",BP1031\solution.txt,BP1031\8458.png,BP1031\8478.png,BP1031\8479.png,BP1031\8481.png,BP1031\8511.png,BP1031\8512.png,BP1031\8464.png,BP1031\8467.png,BP1031\8474.png,BP1031\8475.png,BP1031\8476.png,BP1031\8477.png
BP1032,Left infinite vs. left finite.,BP1032\solution.txt,BP1032\8459.png,BP1032\8460.png,BP1032\8461.png,BP1032\8466.png,BP1032\8471.png,BP1032\8493.png,BP1032\8457.png,BP1032\8467.png,BP1032\8470.png,BP1032\8472.png,BP1032\8502.png,BP1032\8511.png
BP1034,"""Multiple of ___ vs. other number"" vs. other solution.",BP1034\solution.txt,BP1034\8466.png,BP1034\8499.png,BP1034\8513.png,BP1034\8515.png,BP1034\8516.png,BP1034\8517.png,BP1034\8459.png,BP1034\8460.png,BP1034\8473.png,BP1034\8505.png,BP1034\8507.png,BP1034\8508.png
BP1037,A multiple of a left number fits right vs. not so.,BP1037\solution.txt,BP1037\8460.png,BP1037\8467.png,BP1037\8471.png,BP1037\8473.png,BP1037\8481.png,BP1037\8505.png,BP1037\8466.png,BP1037\8493.png,BP1037\8499.png,BP1037\8503.png,BP1037\8525.png,BP1037\8526.png
BP1039,"""Greater than ___ vs. less than ___"" vs. other solution.",BP1039\solution.txt,BP1039\8464.png,BP1039\8480.png,BP1039\8482.png,BP1039\8493.png,BP1039\8498.png,BP1039\8542.png,BP1039\8458.png,BP1039\8467.png,BP1039\8474.png,BP1039\8475.png,BP1039\8476.png,BP1039\8477.png
BP1040,Left is union of (non-constant) arithmetic progressions vs. not so.,BP1040\solution.txt,BP1040\8460.png,BP1040\8493.png,BP1040\8496.png,BP1040\8499.png,BP1040\8538.png,BP1040\8549.png,BP1040\8459.png,BP1040\8471.png,BP1040\8481.png,BP1040\8507.png,下载失败,BP1040\8547.png
BP1041,Right finite vs. right infinite.,BP1041\solution.txt,BP1041\8461.png,BP1041\8480.png,BP1041\8518.png,BP1041\8543.png,BP1041\8544.png,BP1041\8545.png,BP1041\8460.png,BP1041\8466.png,BP1041\8481.png,BP1041\8546.png,BP1041\8547.png,BP1041\8548.png
BP1045,More of some color vs. half and half.,BP1045\solution.txt,BP1045\8550.png,BP1045\8551.png,BP1045\8557.png,BP1045\8560.png,BP1045\8562.png,BP1045\8563.png,BP1045\8556.png,BP1045\8558.png,BP1045\8564.png,BP1045\8565.png,BP1045\8566.png,BP1045\8567.png
BP1049,3 in a row vs. not,BP1049\solution.txt,BP1049\8588.png,BP1049\8589.png,BP1049\8590.png,BP1049\8591.png,BP1049\8592.png,BP1049\8593.png,BP1049\8594.png,BP1049\8595.png,BP1049\8596.png,BP1049\8597.png,BP1049\8598.png,BP1049\8599.png
BP1053,Two parts black to one part white vs. not so.,BP1053\solution.txt,BP1053\8550.png,BP1053\8613.png,BP1053\8614.png,BP1053\8615.png,BP1053\8616.png,BP1053\8617.png,BP1053\8551.png,BP1053\8556.png,BP1053\8557.png,BP1053\8559.png,BP1053\8618.png,BP1053\8619.png
BP1055,Equidiagonal quadrilaterals vs. non-equidiagonal quadrilaterals,BP1055\solution.txt,BP1055\8622.png,BP1055\8623.png,BP1055\8624.png,BP1055\8625.png,BP1055\8626.png,BP1055\8627.png,BP1055\8628.png,BP1055\8629.png,BP1055\8630.png,BP1055\8631.png,BP1055\8632.png,BP1055\8633.png
BP1057,Filled subsection divides the grid vs. not so,BP1057\solution.txt,BP1057\8722.png,BP1057\8723.png,BP1057\8724.png,BP1057\8725.png,BP1057\8726.png,BP1057\8727.png,BP1057\8728.png,BP1057\8729.png,BP1057\8730.png,BP1057\8731.png,BP1057\8732.png,BP1057\8733.png
BP1058,Top layer is two vs. not so.,BP1058\solution.txt,BP1058\8662.png,BP1058\8663.png,BP1058\8664.png,BP1058\8752.png,BP1058\8774.png,BP1058\8775.png,BP1058\8665.png,BP1058\8666.png,BP1058\8667.png,BP1058\8671.png,BP1058\8677.png,BP1058\8680.png
BP1059,No infinite nesting vs. some infinite nesting.,BP1059\solution.txt,BP1059\8668.png,BP1059\8669.png,BP1059\8670.png,BP1059\8753.png,BP1059\8763.png,下载失败,BP1059\8662.png,BP1059\8663.png,BP1059\8667.png,BP1059\8671.png,BP1059\8672.png,BP1059\8682.png
BP1060,All nonempty boxes have same number of boxes in them vs. not so.,BP1060\solution.txt,BP1060\8662.png,BP1060\8663.png,BP1060\8670.png,BP1060\8673.png,BP1060\8756.png,BP1060\8772.png,BP1060\8671.png,BP1060\8674.png,BP1060\8675.png,BP1060\8676.png,BP1060\8707.png,BP1060\8768.png
BP1061,No nesting vs. nesting.,BP1061\solution.txt,BP1061\8677.png,BP1061\8678.png,BP1061\8679.png,BP1061\8754.png,BP1061\8760.png,BP1061\8780.png,BP1061\8663.png,BP1061\8664.png,BP1061\8665.png,BP1061\8667.png,BP1061\8680.png,BP1061\8779.png
BP1062,Every nonempty region has one box vs. not so.,BP1062\solution.txt,BP1062\8670.png,BP1062\8672.png,BP1062\8677.png,BP1062\8776.png,BP1062\8777.png,BP1062\8778.png,BP1062\8662.png,BP1062\8676.png,BP1062\8681.png,BP1062\8760.png,BP1062\8769.png,BP1062\8775.png
BP1063,Specific structure vs. not so.,BP1063\solution.txt,BP1063\8682.png,BP1063\8698.png,BP1063\8699.png,BP1063\8781.png,BP1063\8782.png,BP1063\8783.png,BP1063\8662.png,BP1063\8672.png,BP1063\8683.png,BP1063\8684.png,BP1063\8685.png,BP1063\8756.png
BP1066,Some region has one box in it vs. not so.,BP1066\solution.txt,BP1066\8672.png,BP1066\8675.png,BP1066\8703.png,BP1066\8769.png,下载失败,BP1066\8771.png,BP1066\8662.png,BP1066\8663.png,BP1066\8664.png,BP1066\8760.png,BP1066\8772.png,BP1066\8773.png
BP1067,There is an infinite one-one-one-one-... chain present vs. not so.,BP1067\solution.txt,BP1067\8672.png,BP1067\8682.png,BP1067\8704.png,BP1067\8705.png,BP1067\8767.png,BP1067\8768.png,BP1067\8662.png,BP1067\8670.png,BP1067\8675.png,BP1067\8678.png,BP1067\8760.png,BP1067\8766.png
BP1068,Every nonempty region has two boxes vs. not so.,BP1068\solution.txt,BP1068\8662.png,BP1068\8663.png,BP1068\8706.png,BP1068\8754.png,BP1068\8764.png,BP1068\8765.png,BP1068\8665.png,BP1068\8672.png,BP1068\8675.png,BP1068\8678.png,BP1068\8705.png,BP1068\8707.png
BP1069,Infinitely many branches vs. finitely many branches.,BP1069\solution.txt,BP1069\8662.png,BP1069\8663.png,BP1069\8671.png,BP1069\8682.png,BP1069\8756.png,BP1069\8761.png,BP1069\8668.png,BP1069\8672.png,BP1069\8705.png,BP1069\8760.png,BP1069\8762.png,BP1069\8763.png
BP1070,Dead end vs. no dead ends.,BP1070\solution.txt,BP1070\8663.png,BP1070\8670.png,BP1070\8673.png,BP1070\8675.png,BP1070\8677.png,BP1070\8703.png,BP1070\8662.png,BP1070\8666.png,BP1070\8671.png,BP1070\8672.png,BP1070\8682.png,BP1070\8705.png
BP1072,Filled subsection is largest square that divides the grid vs. not so,BP1072\solution.txt,BP1072\8710.png,BP1072\8711.png,BP1072\8712.png,BP1072\8713.png,BP1072\8714.png,BP1072\8715.png,BP1072\8716.png,BP1072\8717.png,BP1072\8718.png,BP1072\8719.png,BP1072\8720.png,BP1072\8721.png
BP1077,All regions have the same number of boxes vs. not so.,BP1077\solution.txt,BP1077\8662.png,BP1077\8667.png,BP1077\8672.png,BP1077\8756.png,BP1077\8758.png,BP1077\8759.png,BP1077\8666.png,BP1077\8670.png,BP1077\8671.png,BP1077\8675.png,BP1077\8678.png,BP1077\8703.png
BP1083,Image of Bongard Problem where each left example corresponds intuitively to a right example vs. image of Bongard Problem whose examples do not share this correlation.,BP1083\solution.txt,BP1083\6578.gif,BP1083\6636.gif,BP1083\6839.gif,BP1083\6899.png,BP1083\7842.png,BP1083\8134.png,BP1083\6579.gif,BP1083\6607.gif,BP1083\6804.gif,BP1083\6864.gif,BP1083\7450.png,BP1083\8787.png
BP1086,Endpoints of curve have the same height vs. not so.,BP1086\solution.txt,BP1086\356.png,BP1086\8791.png,BP1086\8792.png,BP1086\8793.png,BP1086\8794.png,BP1086\8795.png,BP1086\73.png,BP1086\175.png,BP1086\349.png,BP1086\352.png,BP1086\730.png,BP1086\8796.png
BP1087,A vertical line may pass through both objects vs. no such line exists,BP1087\solution.txt,BP1087\8798.png,BP1087\8799.png,BP1087\8800.png,BP1087\8801.png,BP1087\8802.png,BP1087\8803.png,BP1087\8804.png,BP1087\8805.png,BP1087\8806.png,BP1087\8807.png,BP1087\8808.png,BP1087\8809.png
BP1088,Top piece can fit into bottom piece without leaving any overhangs vs. not so,BP1088\solution.txt,BP1088\8810.png,BP1088\8811.png,BP1088\8812.png,BP1088\8813.png,BP1088\8814.png,BP1088\8815.png,BP1088\8816.png,BP1088\8817.png,BP1088\8818.png,BP1088\8819.png,BP1088\8820.png,BP1088\8821.png
BP1090,Top piece can slide into bottom area in such that there is an unbroken black horizontal region vs. not so.,BP1090\solution.txt,BP1090\8835.png,BP1090\8836.png,BP1090\8837.png,BP1090\8838.png,BP1090\8839.png,BP1090\8849.png,BP1090\8810.png,BP1090\8840.png,BP1090\8841.png,BP1090\8842.png,BP1090\8850.png,BP1090\8851.png
BP1092,Has element-wise 180 degree rotational symmetry vs. does not.,BP1092\solution.txt,BP1092\8853.png,BP1092\8854.png,BP1092\8855.png,BP1092\8856.png,BP1092\8857.png,BP1092\8858.png,BP1092\8859.png,BP1092\8860.png,BP1092\8861.png,BP1092\8862.png,BP1092\8863.png,BP1092\8864.png
BP1094,Convex hulls intersect vs. not,BP1094\solution.txt,BP1094\8873.png,BP1094\8874.png,BP1094\8875.png,BP1094\8876.png,BP1094\8877.png,BP1094\8878.png,BP1094\8879.png,BP1094\8880.png,BP1094\8881.png,BP1094\8882.png,BP1094\8883.png,BP1094\8884.png
BP1095,Angle of incidence equals angle of reflection vs. not,BP1095\solution.txt,BP1095\8885.png,BP1095\8886.png,BP1095\8887.png,BP1095\8888.png,BP1095\8889.png,BP1095\8890.png,BP1095\8891.png,BP1095\8892.png,BP1095\8893.png,BP1095\8894.png,BP1095\8895.png,BP1095\8896.png
BP1096,Line between ends intersects symbol vs. not,BP1096\solution.txt,BP1096\3173.png,BP1096\3175.png,BP1096\3191.png,BP1096\8911.png,BP1096\8912.png,BP1096\8913.png,BP1096\3164.png,BP1096\3168.png,BP1096\3172.png,BP1096\3180.png,BP1096\3198.png,BP1096\3230.png
BP1100,There is a path between any two nodes vs. not so.,BP1100\solution.txt,BP1100\6498.gif,BP1100\6506.gif,BP1100\6514.gif,BP1100\6532.gif,BP1100\6535.gif,BP1100\6536.gif,BP1100\6517.gif,BP1100\8935.png,BP1100\8936.png,BP1100\8937.png,BP1100\8938.png,BP1100\8939.png
BP1102,Nodes share the same edge connections as the vertices of a cube vs. not so.,BP1102\solution.txt,BP1102\6501.gif,BP1102\8941.png,BP1102\8942.png,BP1102\8943.png,BP1102\8944.png,BP1102\8945.png,BP1102\6494.gif,BP1102\6502.gif,BP1102\6506.gif,BP1102\8373.png,BP1102\8946.png,BP1102\8948.png
BP1104,Vertically centered versus horizontally centered,BP1104\solution.txt,BP1104\8949.png,BP1104\8950.png,BP1104\8951.png,BP1104\8952.png,BP1104\8953.png,BP1104\8954.png,BP1104\8955.png,BP1104\8956.png,BP1104\8957.png,BP1104\8958.png,BP1104\8959.png,BP1104\8960.png
BP1105,Maze object features multiple branching paths vs. one path in maze object.,BP1105\solution.txt,BP1105\8961.png,BP1105\8962.png,BP1105\8963.png,BP1105\8964.png,BP1105\8965.png,BP1105\8966.png,BP1105\8989.png,BP1105\8990.png,BP1105\8991.png,BP1105\8992.png,BP1105\8993.png,BP1105\8994.png
BP1107,Contains smaller copy of self with black and white inverted vs. not so.,BP1107\solution.txt,BP1107\8973.png,BP1107\8974.png,BP1107\8975.png,BP1107\8976.png,BP1107\8977.png,BP1107\8978.png,BP1107\6349.gif,BP1107\6358.gif,BP1107\8979.png,BP1107\8981.png,BP1107\8982.png,BP1107\8984.png
BP1114,Fractals contain one another vs. only one contains the other.,BP1114\solution.txt,BP1114\9018.png,BP1114\9019.png,BP1114\9020.png,BP1114\9021.png,BP1114\9022.png,BP1114\9023.png,BP1114\9024.png,BP1114\9025.png,BP1114\9026.png,BP1114\9027.png,BP1114\9028.png,BP1114\9029.png
BP1127,There is no rule for how the objects in a cluster interrelate vs. there is.,BP1127\solution.txt,BP1127\9138.png,BP1127\9140.png,BP1127\9148.png,BP1127\9288.png,BP1127\9291.png,BP1127\9292.png,BP1127\9141.png,BP1127\9142.png,BP1127\9143.png,BP1127\9144.png,BP1127\9145.png,BP1127\9147.png
BP1132,Circle that passes through points is contained within bounding box vs. not so.,BP1132\solution.txt,BP1132\9329.png,BP1132\9330.png,BP1132\9331.png,BP1132\9332.png,BP1132\9333.png,BP1132\9334.png,BP1132\9335.png,BP1132\9336.png,BP1132\9337.png,BP1132\9338.png,BP1132\9339.png,BP1132\9340.png
BP1138,Each attribute is shared by every group or none vs. some attribute is shared by exactly two groups,BP1138\solution.txt,BP1138\9357.png,BP1138\9358.png,BP1138\9359.png,BP1138\9360.png,BP1138\9361.png,BP1138\9362.png,BP1138\9363.png,BP1138\9364.png,BP1138\9365.png,BP1138\9366.png,BP1138\9367.png,BP1138\9368.png
BP1147,"Columns of the table could be respectively labeled ""Number"" and ""Number of times number appears in this table"" vs. not so.",BP1147\solution.txt,BP1147\9387.png,BP1147\9388.png,BP1147\9389.png,BP1147\9391.png,BP1147\9392.png,BP1147\10182.png,BP1147\9393.png,BP1147\9394.png,BP1147\9395.png,BP1147\9396.png,BP1147\9397.png,BP1147\9398.png
BP1148,Number of dots in the Nth box (from the left) is how many times the number (N - 1) appears in the whole diagram vs. not so.,BP1148\solution.txt,BP1148\9399.png,BP1148\9400.png,BP1148\9401.png,BP1148\9402.png,BP1148\9403.png,BP1148\9501.png,BP1148\9404.png,BP1148\9405.png,BP1148\9406.png,BP1148\9407.png,BP1148\9408.png,BP1148\9409.png
BP1149,Number in the Nth box (from the left) is how many numbers appear N times vs. not so.,BP1149\solution.txt,BP1149\9410.png,BP1149\9411.png,BP1149\9412.png,BP1149\9413.png,BP1149\9414.png,BP1149\9415.png,BP1149\9416.png,BP1149\9417.png,BP1149\9418.png,BP1149\9407.png,BP1149\9419.png,BP1149\9420.png
BP1151,Section of the image is a Bongard Problem vs. no section of the image is a Bongard Problem.,BP1151\solution.txt,BP1151\6661.gif,BP1151\9421.png,BP1151\9422.png,BP1151\9450.png,BP1151\9454.png,BP1151\9457.png,BP1151\1.png,BP1151\4159.png,BP1151\4477.png,BP1151\8834.png,BP1151\9455.png,BP1151\9458.png
